boolean,message
0,"Says Aaron Hernandez' daughter is, by Massachusetts law, entitled to the remainder of his $15 million NFL contract because he committed suicide during his appeal, making his conviction ""null and void."""
0,Says about 80% to 90% of people seeking asylum do not have a valid claim.
0,"Says actor Dwayne ""The Rock"" Johnson wore a T-shirt stating: ""We Stand for the flag, we kneel for the fallen."""
0,Says actor Tim Allen wrote a lengthy anti-Democrat attack on Facebook.
0,"Says Adam Sandler said ""Mormons are some of the most decent people I’ve ever come across."""
0,"Says Aftab Pureval is ""lying"" about his office’s ""$400,000 projected deficit."""
0,"Says after a car accident comedian Kevin Hart has been ""paralyzed from the neck down"" and his ""vocal cords have been paralyzed as well, leaving him with the inability to speak."""
0,"Says after Australia passed a ""new law"" that forced gun owners to give up over 640,000 firearms, the country saw a dramatic increase in homicides, assaults and robberies."
0,"Says after Hillary Clinton helped a man accused of raping a 12-year-old, ""she's seen laughing on two separate occasions, laughing at the girl who was raped."""
0,"Says after the shooting in El Paso, ""on Sunday, everyone was going to church in America, praying about this, and the next day when their kids went to school, they weren’t allowed to pray or bring it up."""
0,"Says Albert Einstein said, ""Evil is the result of what happens when man does not have God’s love present in his heart."""
0,"Says Alexandria Ocasio-Cortez ""weeps over empty parking lot."""
0,"Says Alexandria Ocasio-Cortez tweeted, ""I see people are rushing out to fill up their cars for this hurricane at the gas station. This wouldn’t be an issue if they had electric cars. If the power is out for a week how are they going to get gas? We need to start planning ahead and moving forward."""
0,"Says allegations that he made unwanted sexual advances on a female sheriff’s deputy ""were found by two separate judges to not have merit."""
0,"Says an arms control treaty supported by Barack Obama ""could give the U.N. some authority to regulate guns."""
0,Says an image depicts Hurricane Dorian over the Bahamas.
0,Says an image of a pile of needles is from Nancy Pelosi’s congressional district in San Francisco.
0,Says an image of a Vermont mansion is one of Bernie Sanders homes.
0,Says an image shows a paralyzed groom being held up by his groomsmen so he could kiss his bride.
0,Says an image shows a photo of hurricane-ravaged Abaco Island in the Bahamas.
0,Says an image shows a satellite view of fires in Australia.
0,Says an Internet meme shows people rejoicing over the Paris agreement.
0,"Says Andrew Gillum has a ""far left socialist platform."""
0,"Says Andrew Gillum is running ""from the FBI."""
0,Says Andy Rooney wrote a long commentary defending prayer and Christianity in the United States.
0,"Says Anthony Fauci’s statement that the coronavirus death rate is 10 times that of the seasonal flu is “a claim without any scientific basis."""
0,"Says Arabic ""is the third most-common language in Austin."""
0,"Says as GOP was picking a convention city, ""I recommended Ohio."""
0,"Says at his confirmation hearing Brett Kavanaugh said birth control methods could be considered ""abortion-inducing drugs."""
0,"Says Austin is ""creating more jobs than any other city in the country."""
0,"Says Barabara Walters wrote that Jane Fonda ""betrayed not only the idea of our country, but specific men who served and sacrificed during the Vietnam War."""
0,"Says Barbara Walters said Jane Fonda ""betrayed not only the idea of our country, but specific men who served and sacrificed during the Vietnam War."" "
0,"Says Bernie Sanders ""did not mention race or gender until 23 minutes into this speech"" announcing his 2020 presidential run."
0,"Says Bernie Sanders “collaborated with Marxist regimes in the Soviet Union, Nicaragua and Cuba.”"
0,"Says Bernie Sanders “only had 3,444 votes” in Nevada."
0,"Says Bernie Sanders wants ""to make the cut off date for abortions up to 36 weeks"" because he says ""a baby at that point feels no pain and has no rights to life."""
0,"Says Bernie Sanders was indifferent to Russia's annexation of Crimea because he felt ""they have a lot of Russians anyway."""
0,"Says Beto O’Rourke had a ""resolution to legalize all narcotics--including heroin and other deadly opioids."""
0,"Says Beto O’Rourke is ""the only candidate to the U.S. Senate to call for"" impeaching President Donald Trump."
0,Says Beto O’Rourke said he’s grateful that people are burning or desecrating the American flag.
0,"Says Beto O’Rourke voted ""against body armor for Texas sheriffs patrolling the border."""
0,"Says Beto O’Rourke wants ""open borders and wants to take our guns."""
0,"Says Bill Clinton ""gave nukes to North Korea,"" Barack Obama ""gave nukes to Iran,"" and Hillary Clinton ""gave uranium to Russia."""
0,"Says Bill Daley, as part of former Gov. Bruce Rauner’s transition team, wrote ""the blueprint"" for record Springfield gridlock."
0,"Says Bill de Blasio is ""banning hot dog sales to stop climate change."""
0,"Says Bill Murray said ""The best way to teach your kids about taxes is by eating 30% of their ice cream."""
0,"Says Bill Murray said, “So if we lie to the government, it’s a felony. But if they lie to us it's politics.”"
0,"Says Bill Nelson ""voted against requiring Iran to recognize Israel and release American hostages."""
0,Says border patrol agent recently killed in ambush.
0,"Says Brett Kavanaugh’s mother presided over foreclosure case against Christine Blasey Ford’s parents, which fueled motivation for sexual assault accusation."
0,"Says Brooke Baldwin said, ""Don’t hire veterans! They’re too damaged to be trusted with authority."""
0,"Says Bruce Lee said, ""You will continue to suffer if you have an emotional reaction to everything that is said to you. True power is sitting back and observing everything with logic. If words control you that means everyone else can control you. Breathe and allow things to pass."""
0,"Says California has ""30% or a third of the country’s people living at or below the poverty level."""
0,"Says China ""stole Coronavirus from Canada and weaponized it into a Bioweapon."""
0,"Says Chris Abele ""has had five years and he’s done nothing"" about the Estabrook Dam."
0,"Says Chris Jacobs is a ""Never Trumper."""
0,"Says Chuck Schumer said ""it’s racist to only allow citizens to vote."""
0,"Says Chuck Todd said the Roy Moore story ""felt completely orchestrated."""
0,"Says climate scientist James Hansen says ""we have until perhaps 50 years from now,"" or maybe a little longer ""and at that point, we are looking at 10, 20, 30 feet of sea-level rise."""
0,"Says CNN reported Ben Carson was ""taking a break from campaigning"" and the Cruz campaign ""forwarded that news to our volunteers."""
0,"Says CNN’s Chris Cuomo ""never asked"" Sen. Richard Blumenthal about Blumenthal's misstatements on his own service in Vietnam."
0,Says Congress set aside $50 billion for the Secure Fence Act in 2006
0,"Says congressional salaries have gone up 231% over the last 30 years...Now Congress is saying they need a $4,500 raise."
0,"Says Congressman Tom McClintock, R-Calif., ""has authored three laws since he’s been in office; two renamed post offices."""
0,"Says Conor Lamb ""ran on a campaign that said very nice things about me."""
0,Says conservative mega-donor Richard Uihlein is a Wisconsin resident.
0,Says COVID-19 came to the United States in 2019.
0,"Says Dallas Cowboys owner Jerry Jones told players: ""Stand for the Anthem or you’re off team."""
0,"Says Dan Feehan ""would vote with Pelosi for open borders and amnesty, putting Minnesota families at risk."""
0,Says Delta offers a discount to Planned Parenthood.
0,"Says Democratic U.S. Senate candidate Russ Feingold ""voted over 250 times to raise taxes."""
0,"Says Democrats ""blocked the Iowa poll"" and ""blocked the Iowa caucus."""
0,"Says Democrats ""have issued more subpoenas than they’ve passed bills."""
0,"Says Democrats ""spent $40,000,000 of YOUR tax dollars trying to impeach Trump."""
0,"Says Democrats are embracing “abortion up until the moment of birth and even, horrifically, after that.”"
0,"Says Deputy Attorney General Rod Rosenstein announced in February that ""the Russia collusion investigation is over."""
0,Says diversity visa immigrants are not vetted.
0,"Says Donald Trump ""always pays his bills promptly."""
0,"Says Donald Trump ""asserted that immigrants would quote, ‘carve you up with a knife’."""
0,"Says Donald Trump ""doesn't make a thing in America."""
0,"Says Donald Trump ""has not apologized"" for comments caught on tape by ""Access Hollywood."""
0,"Says Donald Trump ""has the second-highest disapproval ratings of anyone running for president."""
0,"Says Donald Trump ""hasn’t broken his promise"" to release his tax returns."
0,"Says Donald Trump ""is going to go out and carpet bomb"" the Middle East."
0,"Says Donald Trump ""said illegal immigration has been a problem in America for 'thousands of years.' """
0,"Says Donald Trump ""will not be profiting"" from the G-7 summit meeting to be held at Trump’s Doral resort."
0,"Says Donald Trump promised ""to take care of everybody (through government-run healthcare and) the government's going to pay for it."""
0,Says Donald Trump said the government is going to pay for everybody to have health care.
0,"Says Donald Trump said, ""Immigrants aren’t people, they’re animals."""
0,"Says Donald Trump said, ""Make no mistake: They’re not after me. They are after you; your guns, your Christian values, your freedom. I’m just in their way."""
0,"Says Donald Trump tweeted, ""Danny DeVito supports baby murder."""
0,"Says Donald Trump tweeted, “Corona vaccine from Israel! Stock market up! Economy even stronger now! Besides US, Israel best at inventions: Judaism, olives. Wonderful vaccine, will stop Corona DEAD around world. Can’t make vaccines when being bombed, not have been possible without peace I created in Israel!”"
0,"Says Donald Trump was ""caught investing in (the) Dakota Pipeline before signing it."""
0,"Says Donald Trump's conversion to pro-life beliefs are akin to Justin Bieber's, who said in the past that abortion ""was no big deal to him."""
0,"Says Donald Trump's presidential victory was ""an electoral landslide."""
0,"Says Donna Brazile is a ""criminal."""
0,"Says Doug Jones ""is for full-term abortion."""
0,"Says drug dealers have ""overdosed on purpose"" to avoid prosecution."
0,Says eight Americans died in a knife attack at a Minnesota mall.
0,Says Elissa Slotkin’s plan is to take Medicare away from current senior recipients.
0,"Says ex-Lt. Gov. Evelyn Sanguinetti ""publicly did not stand in opposition to"" former Gov. Bruce Rauner’s decision to sign a bill that expanded the public funding of abortions in Illinois."
0,"Says explosive devices mailed to prominent Democrats and Trump critics confirm the ""deep state (is) launching false flag against (mainstream media)/Dems to blame Trump &amp; pro-America forces."""
0,"Says Facebook is removing the share button from ""Pro-Trump posts."""
0,Says FBI agent Peter Strzok’s hearing confirmed Republican Congressman Jim Jordan’s theory about how the Justice Department got the Steele dossier.
0,"Says FBI Director James Comey’s letter about new developments in the investigation into her emails ""only"" went ""to Republican members of the House."""
0,Says Filipino news organizations are part of a plot to discredit President Rodrigo Duterte and destabilize his government.
0,Says former FBI Director James Comey admitted to leaking classified information.
0,Says former NBA player Rick Fox was also on board with Kobe Bryant
0,"Says former President Barack Obama ""took similar action against Cuban refugees"" as President Donald Trump did in his executive order."
0,"Says former Sen. Rick Santorum said, ""Sometimes pregnancy is God’s way of comforting rape victims."""
0,"Says former Starbucks CEO Howard Schultz once said that he would ""hire an illegal immigrant"" before he would hire a veteran."
0,"Says former Ukraine President Petro Poroshenko ""actively worked for Secretary Clinton."""
0,"Says four Republican representatives ""voted to impeach President Donald Trump."""
0,"Says Fox News anchor Shepard Smith stepped down after Attorney General William Barr ""had a closed door meeting with Rupert Murdoch."""
0,"Says Gary Peters ""supports ‘Medicare for All,’ siding with radical liberals."""
0,Says Gerald Daugherty is endorsed by the Austin American-Statesman.
0,"Says getting up too quickly in the middle of the night can cause ""sudden death."""
0,Says giving Motrin and Robitussin together can cause heart attacks in children.
0,"Says Gov. Andrew Cuomo is ""stealing money from the MTA and sending it upstate for projects that have nothing to do with transit."""
0,"Says Gov. Ralph Northam ""stated that he would even allow a newborn baby to come out into the world... then talk to the mother and talk to the father and then execute the baby."""
0,"Says Gov. Tony Evers vetoed a school computer program, ""saying it would be better spent in urban districts like Madison and Milwaukee."""
0,"Says handing over arrested undocumented youth to ICE ""was an unintended consequence"" of a 2008 San Francisco policy that she supported."
0,"Says he ""fought Obama twice and won to stop illegal immigrants from voting.""  "
0,"Says he didn't cancel a political rally because after Sept. 11, ""the New York Stock Exchange was open the following day."""
0,"Says he has ""a fiduciary responsibility to his business, his family and his employees to pay no more tax than legally required."""
0,"Says he is ""one of America's leading consumer lawyers."""
0,"Says he is ""cutting illegal immigration in half."""
0,"Says he saw videotape ""of the people taking the money off the plane"" to pay ransom to Iran for hostages."
0,"Says he’s a ""retired U.S. Navy officer."""
0,"Says he’s been Wisconsin secretary of state ""around 25 years."""
0,"Says Heidi Heitkamp has ""never been interested in"" regulatory relief ""until all of a sudden I become a candidate for the Senate and put pressure on."""
0,"Says Henry Kissinger said ""Trump is the one true leader in world affairs and he is forcing policy changes that put America first!"""
0,"Says her representation of an ex-boyfriend ""who was then my friend"" in a family law case is ""something that lawyers do on a regular basis."""
0,"Says Hillary Clinton ""believes that all abortions should be legal, even on the due date of that unborn child."""
0,"Says Hillary Clinton ""doesn’t believe in your right to keep a gun at home for self-defense."""
0,"Says Hillary Clinton ""filibustered legislation to reform"" Fannie Mae and Freddie Mac."
0,"Says Hillary Clinton ""wants to essentially abolish the Second Amendment."""
0,"Says Hillary Clinton ""wants to go to a single-payer plan"" for health care"
0,"Says Hillary Clinton ""wants to raise taxes on African-American owned businesses to as much as nearly 50 percent more than they're paying now."""
0,"Says Hillary Clinton aide Huma Abedin has ""ties to the Muslim Brotherhood."""
0,"Says Hillary Clinton campaign chairman John Podesta’s email password was ""password."""
0,"Says Hillary Clinton in 2013 said: ""I would like to see people like Donald Trump run for office; They’re honest and can’t be bought."""
0,"Says Hillary Clinton is ""proposing to print instant work permits for millions of illegal immigrants to come in and take everybody's jobs, including low-income African-Americans."""
0,"Says Hillary Clinton is ""wrong"" to say he mocked a disabled reporter."
0,"Says Hillary Clinton is proposing ""destroying Medicare for seniors."""
0,"Says Hillary Clinton was ""let off the hook"" for her email scandal while Gen. David Petraeus had his life ""destroyed for doing far, far less."""
0,"Says Hillary Clinton’s ""State Department blocked investigation into Orlando killer’s mosque."""
0,"Says Hillary Clinton’s energy agenda ""will cost the U.S. economy over $5 trillion"""
0,"Says Hillary Clinton’s immigration platform would ""create totally open borders."""
0,Says his campaign has released his past tax returns.
0,"Says his conviction is ""a political witch hunt by holdovers in the Obama justice department."""
0,"Says his job approval poll numbers are ""not bad"" relative to other presidents at this point in his presidency."
0,"Says Hitler said, ""This year will go down in history. For the first time, a civilized nation has full gun registration! Our streets will be safer, our police more efficient, and the world will follow our lead into the future!"""
0,"Says House Democrats leading the impeachment inquiry are ""denying President Trump basic fairness and due process accorded every American."""
0,"Says House Democrats’ impeachment inquiry of President Donald Trump ""doesn’t feature the opposition party, it doesn’t feature cross-examination."""
0,"Says House Intelligence Chair Adam Schiff ""made up the conversation. He lied. If he didn't do that in the halls of Congress, he'd be thrown in jail. He did it in the halls of Congress, he's given immunity."""
0,"Says HR 1 would ""legalize"" the kind of fraud found in North Carolina"
0,"Says if an unmarked car tries to pull you over, you should dial 112 to confirm it’s actually a police officer because the number provides ""a direct link to state trooper info,"" and that ""this applies in all 50 states."""
0,"Says if you donate blood, “they HAVE to test you” for coronavirus."
0,"Says if you take the oath of office on the Koran, “then you have committed treason.”"
0,"Says images show migrants on trains and buses heading toward the United States, not walking."
0,"Says immigrants wanted by ICE have victimized ""tens of thousands of children"" in North Carolina."
0,"Says in 2012 ""Obama won in every state that did not require a photo ID and lost in every state that did require a photo ID in order to vote."""
0,"Says Islamic studies professor Tariq Ramadan said Muslims are here ""to colonize the U.S. and Canada and spread Sharia law"" and won’t ""hesitate to use violent Jihad"" if they have to."
0,Says it shows a “DNC Group” teaching “ILLEGAL VOTING in Arizona.”
0,Says it’s “OK to kill babies once born” in Virginia.
0,"Says J. David Cox, ""the boss"" of the jail guards ""who were supposed to keep"" suspected sex trafficker Jeffrey Epstein alive, is also ""friends with Bill and Hillary Clinton."""
0,"Says James Clapper said ""that the FBI was spying on (Trump's) campaign."""
0,"Says Jeb Bush and Marco Rubio ""had it set so that the winner takes everything, because they wanted to make sure that I didn't get anything"" in the Florida primary."
0,"Says Jeb Bush tweeted ""Ok boomer"" at Donald Trump."
0,"Says Jeff Foxworthy wrote a list of examples explaining how ""you might live in a nation that was founded by geniuses but is run by idiots."""
0,"Says Joe Biden ""blackmailed Ukraine with a billion in tax dollars to drop an investigation into his son and Democrats want to impeach President Trump for simply asking if it was true?"""
0,"Says Joe Biden ""murdered U.S. Navy Seals."""
0,"Says Joe Biden ""said he never spoke to the Ukrainian company, and then the picture came out where he was playing golf with the company boss and Hunter"" Biden."
0,"Says Joe Biden ""tells men to marry into families ‘with 3 or 4 sisters.’"""
0,"Says Joe Biden leaked the names of SEAL Team 6’s families to al-Qaida and that he ""cannot be trusted."""
0,Says Joe Biden’s campaign told an Iowa library where Jill Biden was holding an event “to remove the American flag as they did not want to say the pledge of allegiance.”
0,"Says Joe Manchin ""supported Obama and Clinton's campaigns to kill coal jobs."""
0,"Says John F. Kennedy Jr. said, ""If my dear friend Donald Trump ever decided to sacrifice his fabulous billionaire lifestyle to become president he would be an unstoppable force for ultimate justice that Democrats and Republicans alike would celebrate."""
0,"Says John F. Kennedy said, ""What if we go to heaven and we, all our lives, have treated the Negro as an inferior, and God is there, and we look up and He is not white? What then is our response?"""
0,"Says John Podesta ""refused to give the DNC server to the FBI and the CIA. Disgraceful!"""
0,"Says John Podesta’s email password was ""password."" "
0,"Says John Quincy Adams said, ""If your actions inspire others to dream more, learn more, do more, and become more, you are a leader."""
0,"Says John Wayne said, ""If you don’t want an American flag flying in your town square or at your school, then why the hell are you living in the US?"""
0,"Says Joseph Stalin said, ""It is enough that the people know there was an election. The people who cast the votes decide nothing. The people who count the votes decide everything."""
0,"Says justices of the peace in Texas are being asked to choose: ""give up your career or violate your religious beliefs"" and perform same-sex marriages."
0,Says Kate Spade worked with the Clintons and suggests they were involved in her death.
0,"Says Katie Porter is part of a ""radical group of Democrats with an extreme agenda to abolish ICE."""
0,"Says Leah Vukmir said: ""I’m not endorsing Donald Trump."""
0,Says Lil Boosie and George Zimmerman got into a fight.
0,"Says Mahatma Gandhi once said, ""First they ignore you, then they laugh at you, then they fight you, then you win."""
0,"Says Marco Rubio tweeted a verse from the New Testament to shame ""his own constituents for flocking to Trump rally."""
0,"Says Marcus Aurelius said, ""Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth."""
0,"Says Marie Yovanovitch was ""dishonest"" when she claimed under oath that she never personally responded to an email from a Democratic staffer. But ""in fact, it turns out that she did respond."""
0,"Says Mark Kirk ""called for the mass arrest of 18,000 African Americans"" and ""was apparently fine with Trump’s #StillTooRacist call for mass deportation."""
0,"Says Marshall Tuck ""is backed by Donald Trump’s education advisor"" pictured as Betsy DeVos. "
0,"Says Martin Luther King Jr. ""was killed (smothered) in the hospital"" and ""the US government was found guilty in a court of law of conspiring to kill him."""
0,"Says Maxine Waters tweeted, “Every single gun owner I have talked to has told me, ‘As soon as I walked out of that gun store, I felt a killer growing inside of me.’ When will we acknowledge there is no such thing as a responsible gun owner?”"
0,"Says Maxine Waters, Nancy Pelosi and Bernie Sanders have passed six bills in a combined 67 years."
0,"Says Miami-Dade Circuit Court Judge Milton Hirsch ""is constantly overturned."""
0,"Says Michael Bloomberg said, ""I have known Trump for decades. We have traveled in the same business circles. He is known among millionaires as a con-artist and among business owners as a cheat out to stiff everyone."""
0,"Says Michelle Obama ""said she was never proud of her country til they elected her husband POTUS."""
0,"Says Milwaukee County district attorney candidate Verona Swanigan ""has worked as a prosecutor."""
0,"Says Milwaukee County Executive Chris Abele ""once proposed a plan to end county funding to homeless shelters."""
0,"Says Milwaukee County Executive Chris Abele is a ""billionaire."""
0,"Says Milwaukee County Executive Chris Abele spent ""$100,000 of taxpayer money on a new luxury SUV."""
0,Says Mitch McConnell was cured of polio when he was a child by government-funded care and now he’s trying to take that same care away from millions of Americans
0,"Says Mitch McConnell's ""biggest donor"" is a ""Russian oligarch that the GOP just lifted sanctions on."""
0,Says Mitt Romney voted against convicting President Donald Trump because Burisma board member Joseph Cofer Black “is Romney’s national security advisor” and because of ties to Obama CIA director John Brennan.
0,Says MSNBC called the Florida governor’s race for Andrew Gillum before Election Day.
0,"Says N.Y. Gov. Andrew Cuomo “rejected buying recommended 16,000 ventilators in 2015 for the pandemic, for a pandemic, established death panels and lotteries instead. So, he had a chance to buy, in 2015, 16,000 ventilators at a very low price, and he turned it down.”"
0,"Says Nancy Pelosi said, ""It is dangerous to let the voters decide Trump’s fate."""
0,"Says Nancy Pelosi said, ""Just because someone is here illegally doesn’t mean they broke any of our laws."""
0,"Says Nancy Pelosi said, “If the Senate conducts a sham trial, our caucus will just impeach the president again. We have no shortage of impeachment offenses. This president is a criminal.”"
0,Says Nancy Pelosi was “caught trying to include abortion funding in bill to combat coronavirus.”
0,"Says Nancy Pelosi’s ""legislative aide … is from the Ukraine and is connected to the Ukrainian Embassy, the Ukrainian military, the Ukrainian government and Ukrainian party life"""
0,"Says NASA spent more than $165 million over 10 years to develop a pen that ""writes in zero gravity, upside down"" and in extreme temperatures while the ""Russians used a pencil instead."""
0,Says NC bill would change the grading scale.
0,"Says NC Senate leader ""expressed disdain"" for the NC House budget vote on Sept. 11."
0,"Says Nevada lawmakers voted to allow teenaged boys to ""shower with your teenaged girls in public school locker rooms."""
0,"Says no one from the Bush family attended the 2012 Republican National Convention and ""there was no President Bush"" at the 2008 convention."
0,Says no one has died from the coronavirus in the United States.
0,"Says North Carolina's average teacher salary was at the national average ""back when I was in public school."" "
0,"Says North Carolina's replacement for HB2 ""orders NC cities to discriminate against LGBT people until at least 2020 and unfair ‘bathroom bans’ remain."""
0,"Says of immigrant family separations at the border, ""we had the exact same policy as the Obama administration."""
0,"Says Ohio congressional candidate Danny O’Connor ""would make Columbus a sanctuary city for illegal immigrants."""
0,"Says Ohio Gov. John Kasich is ""very unpopular."""
0,"Says Ohio’s I-X Center ""used to be a great plant,"" but ""thousands of people of worked here, and they left"" when their jobs were moved overseas."
0,"Says one year ago, ""no cities in the South had guaranteed paid sick days."""
0,"Says Patrick Henry said, ""The Constitution is not a document for the government to restrain the people: it is an instrument for the people to restrain the government."""
0,"Says Patrick Mahomes said, “I believe George Zimmerman is innocent.”"
0,"Says Patrick Morrisey ""ran for Congress in NJ as pro-choice."""
0,"Says Patrick Morrisey undertook ""efforts to put educators in jail."""
0,"Says Patrick Murphy advocated for ""cuts to Social Security and Medicare."""
0,Says Patrick Murphy wrongly conveyed Rubio's stance on abortion for women infected by Zika.
0,"Says Paul Manafort ""played a very limited role"" in the Trump presidential campaign."
0,"Says Pennsylvania chemical plant and Louisiana liquified natural gas plant ""could never have happened"" without his administration."
0,"Says Pennsylvania Republican nominee for Congress Fred Keller ""was a 50-50 shot"" before his landslide victory."
0,"Says people can send Christmas cards to ""a recovering American soldier"" at the Walter Reed Army Medical Center in Washington, D.C."
0,"Says people shouldn’t make birthday donations on Facebook because the organization can claim the donation as a tax write-off, and only has to deliver 15% of the donation to the charity organization."
0,"Says Pete Gallego ""went and lobbied after you fired him from Congress."""
0,"Says Pete Gallego canceled a ""planned meeting with the families of Sandy Hook victims."""
0,"Says photo of man shows ""diseases coming across the border."""
0,"Says photo shows ""the Golden Gate Bridge opening to the public for the first time back in 1937, and yes, it almost collapsed."""
0,Says photo shows U.S. planes on fire after Iranian missile strikes in Iraq.
0,Says police are warning shoppers to use wipes to clean their carts over deadly risk of fentanyl residue.
0,"Says police are warning that a new technique by gangs is to throw eggs at your windshield and to not ""operate the wiper"" because it will ""block your vision up to 92.5%,"" forcing you to stop the car and become a victim."
0,Says police officers smoke marijuana once a year as part of their jobs.
0,"Says PolitiFact reported that ""95 percent of what (Donald Trump) says is a lie."""
0,"Says Pope Francis said, ""You cannot call yourself ‘Catholic’ and vote Democrat. It is a grave sin, one for which there is no redemption."""
0,"Says popular food and drink items such as Kraft, Pepsi and Nestle use a flavor enhancement company that ""puts aborted baby fetus cells in their food and drinks."""
0,Says President Barack Obama “waited six months to call swine flu an emergency after thousands died.”
0,"Says President Barack Obama advocated ""fathers in the home"" as the solution to gun violence."
0,"Says President Barack Obama made it ""legal"" for the media to ""purposely lie"" to the public when he ""quietly signed into law HR 4310 in 2012."""
0,"Says President Barack Obama never said, ""No boots on the ground"" in Syria."
0,"Says President Barack Obama once said, ""The American dream is to be Donald Trump"""
0,"Says President Barack Obama was ""furious"" that he was caught on camera holding a pro-Muslim book."
0,Says President Bill Clinton did not sign NAFTA. 
0,"Says President Donald Trump ""fired Lt. Col. Vindman because he testified agaisnt (sic) him and corroborated the Whistleblowers (sic) testimony."""
0,"Says President Donald Trump ""has given more financial disclosure than anybody else."""
0,Says President Donald Trump has donated $1 million to a relief fund for the Bahamas in the wake of Hurricane Dorian while no other politicians have contributed any money.
0,"Says President Donald Trump is one of ""only three people that won the Ellis Island Award for their work within the black community."""
0,"Says President Donald Trump said asylum seekers ""aren't people. These are animals."""
0,Says President Donald Trump this week will sign an executive order creating term limits for Congress.
0,"Says President Donald Trump’s proposal to allow Americans to buy health insurance across state lines would make it the same as ""the way you buy car insurance"" today."
0,"Says President Obama ""was proposing pinprick strikes"" for military intervention in Syria."
0,"Says President Obama’s deal ""allows Iran to produce a nuclear weapon."""
0,"Says President Trump donated his ""second quarter salary to rebuild military cemeteries"" and that the media ignored it and every other story of him donating his salary as POTUS."
0,"Says presidential candidate Sen. Kirsten Gillibrand said, ""Social Security must (be) expanded to illegal immigration, it’s their right."""
0,"Says professional football coach Rex Ryan ""won championships in New York. The AFC, I think, twice."""
0,"Says Qassem Soleimani ""assisted in the clandestine travel to Afghanistan of 10 of the 12 terrorists who carried out the September 11 terrorist attacks in the United States."""
0,"Says recent changes to Austin city policy give homeless people more rights than property owners and allow for ""homeless camps on private property, business frontage, and even public sidewalks."" "
0,"Says Red Cross President and CEO Marsha J. Evans makes ""$651,957 plus expenses"" a year and ""only 9 cents of every dollar"" donated to the organization goes to helping people in need."
0,"Says Rep. Adam Schiff was ""complicit in EDITING AND COMPOSING THE ‘WHISTLEBLOWER COMPLAINT’ BEFORE IT WAS FILED."""
0,"Says Rep. Alexandria Ocasio-Cortez ""called our country and our people garbage."""
0,"Says Rep. Ilhan Omar, D-Minn., was ""speaking about how wonderful al-Qaida is."""
0,"Says Rep. Kyrsten Sinema supported a bill that is ""essentially encouraging child trafficking."""
0,"Says Rep. Rashida Tlaib ""wears the symbolic scarf patterned after the Islamic terrorist state."""
0,"Says Rep. Tammy ""Duckworth has been a staunch supporter of expanding the spending, size and reach of the IRS."""
0,"Says Republican Dan Bishop was ""down by 17"" points in NC congressional race and then won ""by a lot."""
0,"Says Republican Gov. Phil Scott ""just voted to impeach President Trump."""
0,"Says Republican gubernatorial candidate Adam Laxalt ""tried to cut a deal with big pharma"" in a lawsuit."
0,"Says Republicans ""just passed"" the Veterans Choice program after 44 years of trying. ""They've been trying to pass that one for many, many decades."""
0,"Says Richard Cordray’s ""plan would allow drug dealers to remain on our streets."""
0,Says Rick Kriseman is $35 million over budget on St. Petersburg’s new police station.
0,"Says Rihanna hired ""five planes that carried 90,000 liters of water to support the fire control"" in the Amazon rainforest."
0,"Says Rob Portman ""even voted to allow people on the terrorism watch list to buy guns."""
0,"Says Robert De Niro said, ""I preferred the time in America when the president and the village idiot were two different people."""
0,"Says Robert Mueller ""didn’t follow the special counsel regulations. It clearly says write a confidential report about decisions reached. Nowhere in here does it say write a report about decisions that were not reached."""
0,"Says Ron Johnson ""has essentially done nothing"" to fight heroin addiction and opioid abuse."
0,"Says Ron Johnson ""helped companies ship jobs overseas."""
0,"Says Ron Johnson ""is benefiting from several super PACs, I am not."""
0,"Says Ron Johnson ""voted five times for tax breaks that help companies ship Wisconsin jobs overseas."""
0,"Says Roy Moore ""has advocated getting the federal government out of health care altogether, which means doing away with Medicaid, which means doing away with Medicare."""
0,"Says Russ Feingold was the ""only senator to vote against Homeland Security."""
0,"Says Saddam Hussein said, ""We cannot defeat America by the sword. America must be defeated within their politics."""
0,"Says Samuel L. Jackson said, ""Maybe if we underpaid these modern mumble rappers and overpaid teachers there would be smarter people in the future and less s----- music."""
0,"Says Scott Walker left college ""under an ethical cloud for having tried to fix"" the election for student body president."
0,"Says Sen. Bernie Sanders lived off welfare before he was elected, never held a ""9-5 job"" and hasn’t proposed a single bill that passed."
0,"Says Sen. Bill Nelson ""hasn’t done anything on gun safety or school safety, and nothing on gun control."""
0,"Says Sen. Bill Nelson ""voted for higher taxes"" 349 times."
0,"Says Sen. Chuck Schumer in 2014 ""helped put together and signed a $25 billion deal to fund a border wall"" and now opposes Trump's $5 billion request for a border wall ""just because he's a Republican."" ​"
0,"Says Sen. Elizabeth Warren ""has been on Risperdal since first being prescribed the drug in 2011."""
0,"Says Sen. John McCain spent the July 4 weekend in Islamabad, Pakistan, selling ""F-16s and advanced weapons to the folks who harbored Osama bin Laden."""
0,"Says Sen. John McCain was ""caught making highly illegal phone call to foreign country."""
0,"Says Sen. Mitch McConnell's delay in seating Alabama Sen.-elect Doug Jones ""is a flagrant violation of Senate policy, which requires Jones assume office the instant one of them wins the election."""
